#correlation matrix= Atomic x,y,z times atomic x,y,z coordinates
0.616275 0.281403 0.021147 0.421945 0.188750 0.153943 0.269105 0.693537 -0.546687 0.471073 1.000000 -0.093366 0.059714 0.043910 0.221414 -0.156633 0.038329 -0.526927 -0.395940 -0.219623 -0.618708 -0.448763 -0.378131 -0.375274 -0.422382 -0.247086 -0.270434 -0.265945 -0.438411 -0.345948 -0.435493 -0.405226 -0.407515 -0.430098 -0.372550 -0.201766 -0.415784 -0.400319 -0.454138 -0.381786 -0.543540 0.043868 -0.277453 -0.144080 -0.362049 -0.085201 0.278856 -0.348831 0.432182 -0.054579 0.802631 0.080187 -0.046329 0.459165 0.058965 0.578502 0.226529 0.354765 0.508156 0.421092 0.373424 0.122349 0.384283 0.087165 -0.171322 0.711727 0.229076 0.190041 0.424790
-0.017040 0.603998 0.627659 0.113143 0.596574 0.026923 0.157372 0.454468 -0.208137 0.135440 -0.093366 1.000000 0.388402 -0.460073 0.329473 0.176250 -0.630668 -0.387249 -0.085051 -0.769040 -0.309895 -0.317405 -0.608264 -0.146011 -0.232206 -0.597644 -0.331341 -0.215835 -0.598180 -0.243524 -0.295452 -0.595633 -0.389196 -0.098215 -0.158865 -0.629776 0.033112 -0.119015 0.096781 -0.041205 -0.054581 0.028023 -0.030239 0.291929 -0.275689 -0.001463 0.307772 -0.089527 0.186866 0.356172 0.112747 0.150340 0.347006 -0.077786 -0.061375 0.365796 0.142145 0.057664 0.304557 0.010836 0.104514 0.033200 0.005247 0.056985 0.066808 0.009974 0.104042 0.424641 -0.017875
0.206828 0.294243 0.194999 0.246085 0.250826 -0.243755 0.327570 0.341491 -0.373846 0.781419 0.059714 0.388402 1.000000 -0.502651 0.069982 0.343322 -0.491566 -0.286009 0.136184 -0.229532 -0.530259 -0.254566 -0.283949 -0.109109 -0.391312 -0.334958 0.185333 -0.444376 -0.166507 -0.037261 -0.501916 -0.072243 -0.461334 -0.602334 0.121448 0.006410 -0.484959 0.131024 0.119647 -0.531474 0.046869 0.105529 -0.538637 0.157783 0.022292 -0.618555 0.434132 -0.002798 -0.106360 0.063009 0.022732 -0.379939 -0.324197 0.134412 -0.292537 -0.000450 0.023118 0.339055 0.235673 -0.085177 0.521849 -0.379679 0.128469 0.534024 -0.142606 0.317583 0.669532 0.495930 0.158271
-0.191957 -0.459531 -0.429764 -0.092045 -0.432896 0.041092 -0.039245 -0.408890 0.529398 -0.579651 0.043910 -0.460073 -0.502651 1.000000 0.016910 0.395970 0.905728 0.416997 0.316539 0.411464 0.490234 0.310947 0.547384 0.449906 0.213987 0.496361 0.428498 0.261211 0.275550 0.107642 0.250284 0.091309 0.522559 0.142261 -0.431643 0.529828 -0.128174 -0.417541 -0.397681 -0.159412 -0.253939 -0.375017 -0.110249 -0.445758 -0.255072 0.025915 -0.333129 -0.236856 -0.167129 -0.415486 0.118337 0.058496 0.020088 0.047202 0.378039 0.003388 -0.389048 -0.033372 -0.150965 0.021527 -0.213309 0.265576 0.156391 0.003762 0.245858 -0.006644 -0.064154 -0.215468 -0.427204
0.498465 0.468268 0.580428 0.752006 0.492786 0.765129 0.752113 0.359059 -0.395054 0.229136 0.221414 0.329473 0.069982 0.016910 1.000000 0.072665 -0.155616 -0.412467 -0.370961 -0.522057 -0.452918 -0.669398 -0.550752 -0.114156 -0.790512 -0.578584 -0.298879 -0.701527 -0.469956 -0.384766 -0.644022 -0.414005 -0.282082 -0.449038 -0.532228 -0.430515 -0.543077 -0.494604 -0.614284 -0.517319 -0.461681 -0.311253 -0.444069 -0.078786 -0.584407 -0.342349 0.212844 -0.705809 -0.080580 0.022605 0.221912 0.238135 0.216715 0.272365 0.464893 0.560310 -0.181663 0.516475 0.532262 -0.042746 0.418661 0.499815 0.311998 0.581990 0.243882 0.417942 0.385558 0.186420 0.156491
-0.334124 -0.062255 0.023159 -0.193077 -0.113920 -0.371563 -0.015208 -0.174742 0.310492 -0.029118 -0.156633 0.176250 0.343322 0.395970 0.072665 1.000000 0.188196 0.233583 0.747790 -0.114208 0.202059 0.284914 0.229499 0.369448 0.074567 0.145714 0.672349 0.084920 0.014256 0.265827 -0.052161 -0.046190 0.218943 -0.218038 -0.180645 0.496896 -0.277438 -0.154386 -0.024207 -0.387270 -0.089316 -0.350602 -0.458921 -0.151027 -0.231245 -0.389219 -0.019596 -0.266393 -0.301274 -0.238822 -0.105165 -0.116603 -0.042094 0.026728 0.346047 -0.048468 -0.501424 0.050409 -0.184836 -0.270127 -0.030853 0.042461 0.231723 0.365076 0.319925 -0.025838 0.229402 0.111441 -0.456065
-0.094511 -0.490815 -0.480656 -0.123372 -0.496454 -0.057739 -0.108299 -0.379676 0.435306 -0.501601 0.038329 -0.630668 -0.491566 0.905728 -0.155616 0.188196 1.000000 0.340137 0.171929 0.587177 0.431654 0.308603 0.577264 0.359231 0.231077 0.520466 0.373001 0.255782 0.356365 0.071059 0.289326 0.185059 0.491183 0.152903 -0.340166 0.534361 -0.046082 -0.349218 -0.311936 -0.079885 -0.195776 -0.324870 -0.020032 -0.498082 -0.119463 0.079490 -0.356439 -0.118161 -0.025829 -0.434209 0.165777 -0.006636 -0.122571 0.053977 0.198545 -0.055076 -0.232119 -0.078307 -0.134101 0.213252 -0.194436 0.157529 0.134724 -0.063056 0.188289 0.026220 -0.089917 -0.271728 -0.343276
-0.559133 -0.802925 -0.633627 -0.585608 -0.770335 -0.322987 -0.509491 -0.900859 0.830789 -0.508049 -0.526927 -0.387249 -0.286009 0.416997 -0.412467 0.233583 0.340137 1.000000 0.505947 0.659402 0.786502 0.591856 0.864581 0.566775 0.591565 0.782286 0.495696 0.535273 0.753966 0.498840 0.690237 0.690235 0.539071 0.560190 0.374921 0.550723 0.270420 0.419045 0.386967 0.305617 0.576504 0.150009 0.322212 0.224250 0.492675 0.186604 -0.313418 0.420028 -0.463202 -0.061622 -0.591440 -0.174040 -0.035742 -0.384668 0.020149 -0.583572 -0.356939 -0.446298 -0.605953 -0.530094 -0.438829 -0.361868 -0.530385 -0.311361 -0.167462 -0.639553 -0.238943 -0.428199 -0.393046
-0.693472 -0.381773 -0.316814 -0.609428 -0.378476 -0.577125 -0.431045 -0.521158 0.552705 -0.246953 -0.395940 -0.085051 0.136184 0.316539 -0.370961 0.747790 0.171929 0.505947 1.000000 0.215860 0.611624 0.796353 0.534744 0.480500 0.521421 0.390992 0.694067 0.411379 0.341333 0.599006 0.384137 0.296292 0.549267 0.194622 0.241740 0.650686 0.107522 0.256604 0.265777 0.043515 0.301252 -0.065776 -0.106569 -0.022162 0.244972 -0.115618 -0.153735 0.258442 -0.350331 -0.136021 -0.466920 -0.322547 -0.088830 -0.295740 0.081419 -0.452749 -0.476834 -0.239881 -0.506518 -0.460970 -0.269975 -0.194109 -0.045892 -0.026467 0.171855 -0.430325 -0.094713 -0.144020 -0.533787
-0.164033 -0.789978 -0.760141 -0.359418 -0.782879 -0.284275 -0.368725 -0.667388 0.564538 -0.222728 -0.219623 -0.769040 -0.229532 0.411464 -0.522057 -0.114208 0.587177 0.659402 0.215860 1.000000 0.478693 0.474277 0.826470 0.336194 0.391238 0.720987 0.347765 0.367958 0.723599 0.245994 0.491183 0.682046 0.339859 0.276133 0.327507 0.609260 0.141939 0.331544 0.193644 0.183324 0.368406 0.156460 0.183492 -0.026176 0.456667 0.062538 -0.225997 0.434088 -0.263941 -0.144743 -0.260428 -0.404304 -0.316148 -0.148783 -0.260505 -0.566780 -0.124385 -0.282256 -0.398568 -0.111249 -0.179625 -0.402719 -0.314690 -0.204858 -0.290251 -0.207113 -0.017631 -0.369608 -0.137101
-0.768941 -0.650620 -0.472730 -0.696818 -0.584124 -0.323847 -0.585918 -0.855154 0.823896 -0.809659 -0.618708 -0.309895 -0.530259 0.490234 -0.452918 0.202059 0.431654 0.786502 0.611624 0.478693 1.000000 0.794812 0.736128 0.637260 0.763782 0.641087 0.357597 0.645097 0.584051 0.516641 0.774345 0.480878 0.760281 0.723687 0.269640 0.441466 0.540706 0.311311 0.294085 0.524464 0.421554 -0.050010 0.414795 0.041323 0.353421 0.365109 -0.368604 0.420173 -0.262830 -0.039440 -0.616337 -0.029965 0.123533 -0.465217 0.057922 -0.546850 -0.291618 -0.553039 -0.646166 -0.425500 -0.667911 -0.088715 -0.407497 -0.468003 0.060473 -0.678082 -0.482298 -0.439098 -0.531448
-0.738508 -0.527997 -0.486387 -0.789311 -0.509107 -0.586838 -0.705501 -0.636230 0.632994 -0.513530 -0.448763 -0.317405 -0.254566 0.310947 -0.669398 0.284914 0.308603 0.591856 0.796353 0.474277 0.794812 1.000000 0.656892 0.393610 0.798508 0.519217 0.460012 0.645734 0.490930 0.585357 0.720784 0.435061 0.688950 0.553969 0.399800 0.595163 0.444313 0.385110 0.452286 0.399104 0.424635 0.055758 0.265545 -0.038780 0.455897 0.200177 -0.333697 0.561973 -0.159434 -0.135831 -0.484392 -0.384335 -0.158048 -0.519089 -0.186169 -0.539969 -0.350169 -0.430204 -0.544962 -0.288735 -0.416529 -0.234777 -0.243624 -0.401698 0.075530 -0.619587 -0.419268 -0.323846 -0.422815
-0.468714 -0.931022 -0.775583 -0.637711 -0.916785 -0.453766 -0.584454 -0.868859 0.818207 -0.472923 -0.378131 -0.608264 -0.283949 0.547384 -0.550752 0.229499 0.577264 0.864581 0.534744 0.826470 0.736128 0.656892 1.000000 0.419881 0.648575 0.940065 0.587134 0.617534 0.836544 0.421018 0.678624 0.690308 0.563849 0.454912 0.357632 0.712572 0.282682 0.381834 0.321438 0.298758 0.495332 0.171657 0.263479 0.122751 0.468735 0.163279 -0.211047 0.430653 -0.391265 -0.038236 -0.396555 -0.201652 -0.032614 -0.174685 0.040543 -0.685629 -0.195689 -0.502043 -0.714809 -0.413015 -0.499337 -0.427888 -0.457984 -0.342856 -0.255118 -0.484287 -0.187005 -0.494021 -0.349877
-0.439739 -0.301780 -0.252150 -0.232758 -0.273581 -0.120143 -0.108342 -0.494114 0.485354 -0.417009 -0.375274 -0.146011 -0.109109 0.449906 -0.114156 0.369448 0.359231 0.566775 0.480500 0.336194 0.637260 0.393610 0.419881 1.000000 0.312519 0.293676 0.237409 0.238952 0.212509 0.291006 0.297608 0.205825 0.286786 0.204193 -0.080138 0.421706 0.041317 0.015821 0.003430 -0.031131 0.089754 -0.360937 -0.118582 -0.230473 0.135534 -0.110909 -0.332360 0.186265 -0.445132 -0.337783 -0.493134 -0.267652 -0.222157 -0.198007 -0.015830 -0.127859 -0.483520 0.021653 -0.097607 -0.320604 -0.107630 0.014444 0.010113 -0.001522 0.204405 -0.204866 0.085193 0.105248 -0.595070
-0.729495 -0.586046 -0.517939 -0.891298 -0.565973 -0.609025 -0.872853 -0.600753 0.669080 -0.663511 -0.422382 -0.232206 -0.391312 0.213987 -0.790512 0.074567 0.231077 0.591565 0.521421 0.391238 0.763782 0.798508 0.648575 0.312519 1.000000 0.697357 0.310368 0.931939 0.492944 0.515994 0.870380 0.385719 0.485963 0.723346 0.471839 0.451298 0.737642 0.482017 0.662210 0.671035 0.545755 0.148906 0.490467 0.154642 0.546099 0.387078 -0.277838 0.637602 -0.121928 0.023998 -0.451657 -0.151796 0.024928 -0.390701 -0.189115 -0.598807 -0.049028 -0.656638 -0.709176 -0.289043 -0.698108 -0.321945 -0.452384 -0.668058 -0.131642 -0.697546 -0.543282 -0.291395 -0.320957
-0.397234 -0.912857 -0.774406 -0.627771 -0.904848 -0.434900 -0.616029 -0.769335 0.745285 -0.477992 -0.247086 -0.597644 -0.334958 0.496361 -0.578584 0.145714 0.520466 0.782286 0.390992 0.720987 0.641087 0.519217 0.940065 0.293676 0.697357 1.000000 0.538604 0.716204 0.795830 0.353740 0.668959 0.619163 0.430920 0.447819 0.376979 0.649398 0.366010 0.400321 0.358159 0.375495 0.469171 0.181877 0.294823 0.174184 0.454121 0.207844 -0.140557 0.389615 -0.327292 0.013907 -0.311072 -0.041096 0.049368 -0.049813 0.088298 -0.678113 -0.035026 -0.568535 -0.779443 -0.389042 -0.609375 -0.429479 -0.491031 -0.416908 -0.352729 -0.435515 -0.223141 -0.445355 -0.212368
-0.305069 -0.530546 -0.513252 -0.315819 -0.530100 -0.436449 -0.188911 -0.495617 0.393383 -0.102426 -0.270434 -0.331341 0.185333 0.428498 -0.298879 0.672349 0.373001 0.495696 0.694067 0.347765 0.357597 0.460012 0.587134 0.237409 0.310368 0.538604 1.000000 0.223179 0.517677 0.513833 0.156390 0.447528 0.405444 -0.042704 0.253470 0.728947 -0.158522 0.193615 0.181577 -0.216087 0.329172 -0.144339 -0.291719 -0.053894 0.226660 -0.312531 -0.013390 0.028880 -0.342781 -0.195711 -0.330870 -0.173219 -0.198806 -0.046980 0.138414 -0.539709 -0.271531 -0.145840 -0.542451 -0.384797 -0.182349 -0.327008 -0.132828 0.249080 -0.012829 -0.248178 0.150471 -0.118651 -0.225419
-0.661141 -0.539575 -0.449705 -0.854890 -0.552915 -0.561786 -0.876897 -0.507894 0.688898 -0.636545 -0.265945 -0.215835 -0.444376 0.261211 -0.701527 0.084920 0.255782 0.535273 0.411379 0.367958 0.645097 0.645734 0.617534 0.238952 0.931939 0.716204 0.223179 1.000000 0.345540 0.425229 0.859488 0.242865 0.368499 0.704103 0.342891 0.385095 0.751737 0.364830 0.595456 0.685523 0.429262 0.153285 0.509776 0.203028 0.404824 0.422980 -0.250242 0.472623 -0.115801 0.072163 -0.281921 -0.046288 0.158463 -0.231472 -0.054243 -0.480085 -0.005346 -0.697139 -0.684257 -0.222980 -0.736459 -0.247520 -0.376493 -0.691172 -0.131295 -0.583338 -0.571282 -0.335448 -0.301138
-0.277043 -0.885608 -0.763044 -0.474016 -0.835633 -0.311720 -0.406471 -0.810125 0.572867 -0.276608 -0.438411 -0.598180 -0.166507 0.275550 -0.469956 0.014256 0.356365 0.753966 0.341333 0.723599 0.584051 0.490930 0.836544 0.212509 0.492944 0.795830 0.517677 0.345540 1.000000 0.408980 0.491600 0.893577 0.479786 0.335625 0.569988 0.603581 0.199032 0.584541 0.351798 0.273034 0.615961 0.305524 0.241965 0.157564 0.635415 0.110169 -0.159554 0.527340 -0.303559 -0.033991 -0.500717 -0.191682 -0.184366 -0.279329 -0.079105 -0.782726 -0.144641 -0.389184 -0.674069 -0.418807 -0.376719 -0.476984 -0.571876 -0.250727 -0.377310 -0.496277 -0.075108 -0.422215 -0.103075
-0.624903 -0.441838 -0.461725 -0.550254 -0.406232 -0.411902 -0.453943 -0.515072 0.382135 -0.192258 -0.345948 -0.243524 -0.037261 0.107642 -0.384766 0.265827 0.071059 0.498840 0.599006 0.245994 0.516641 0.585357 0.421018 0.291006 0.515994 0.353740 0.513833 0.425229 0.408980 1.000000 0.573897 0.597734 0.653206 0.522872 0.425842 0.432502 0.209831 0.394137 0.443005 0.222381 0.583370 0.305524 0.192472 0.237216 0.552231 0.053778 -0.223309 0.318520 -0.272273 -0.078463 -0.558547 -0.274032 -0.169914 -0.411226 -0.001292 -0.496258 -0.347383 -0.279742 -0.486131 -0.486771 -0.292348 -0.220215 -0.278091 -0.227095 0.036327 -0.579864 -0.315378 -0.410469 -0.315631
-0.763044 -0.607141 -0.469628 -0.823394 -0.585682 -0.448079 -0.821696 -0.694577 0.761633 -0.677961 -0.435493 -0.295452 -0.501916 0.250284 -0.644022 -0.052161 0.289326 0.690237 0.384137 0.491183 0.774345 0.720784 0.678624 0.297608 0.870380 0.668959 0.156390 0.859488 0.491600 0.573897 1.000000 0.437624 0.632511 0.911722 0.362265 0.316713 0.711696 0.388955 0.573518 0.707448 0.547527 0.275339 0.660736 0.263138 0.517449 0.493161 -0.363491 0.533036 -0.114613 0.042341 -0.426496 -0.112919 0.103469 -0.510245 -0.121749 -0.489136 -0.139588 -0.706057 -0.606016 -0.267546 -0.667459 -0.249589 -0.494804 -0.704441 -0.063133 -0.765190 -0.678254 -0.542260 -0.343139
-0.215230 -0.775372 -0.688503 -0.400433 -0.738565 -0.313231 -0.347430 -0.729004 0.401287 -0.079648 -0.405226 -0.595633 -0.072243 0.091309 -0.414005 -0.046190 0.185059 0.690235 0.296292 0.682046 0.480878 0.435061 0.690308 0.205825 0.385719 0.619163 0.447528 0.242865 0.893577 0.597734 0.437624 1.000000 0.448047 0.311795 0.637128 0.554597 0.104229 0.628878 0.438301 0.191276 0.661869 0.378333 0.200155 0.254253 0.670936 0.012747 -0.146600 0.483328 -0.355233 -0.014405 -0.568896 -0.338877 -0.319458 -0.270174 -0.126565 -0.741366 -0.194309 -0.248867 -0.563140 -0.474543 -0.220842 -0.426940 -0.539168 -0.169129 -0.355650 -0.426207 -0.038186 -0.474570 -0.049328
-0.687438 -0.477164 -0.377248 -0.470477 -0.398124 -0.187398 -0.350589 -0.672638 0.577506 -0.591017 -0.407515 -0.389196 -0.461334 0.522559 -0.282082 0.218943 0.491183 0.539071 0.549267 0.339859 0.760281 0.688950 0.563849 0.286786 0.485963 0.430920 0.405444 0.368499 0.479786 0.653206 0.632511 0.448047 1.000000 0.625746 0.046617 0.396290 0.229861 0.018272 0.022713 0.280816 0.210471 0.092732 0.364864 -0.068838 0.173079 0.329267 -0.416104 0.114778 -0.139717 -0.157323 -0.351799 0.078466 0.119040 -0.399139 0.276184 -0.345923 -0.339060 -0.349472 -0.466312 -0.245897 -0.445201 0.138250 -0.148499 -0.310188 0.298242 -0.559884 -0.563398 -0.649970 -0.491951
-0.694006 -0.457884 -0.321661 -0.700753 -0.414920 -0.251785 -0.709531 -0.585841 0.654402 -0.713951 -0.430098 -0.098215 -0.602334 0.142261 -0.449038 -0.218038 0.152903 0.560190 0.194622 0.276133 0.723687 0.553969 0.454912 0.204193 0.723346 0.447819 -0.042704 0.704103 0.335625 0.522872 0.911722 0.311795 0.625746 1.000000 0.322206 -0.038978 0.768404 0.341173 0.471868 0.791236 0.533532 0.325446 0.776746 0.383521 0.437626 0.648560 -0.260828 0.461654 0.069666 0.224336 -0.398489 0.101563 0.310284 -0.578056 -0.087610 -0.361481 -0.006677 -0.731783 -0.502550 -0.250767 -0.707383 -0.164406 -0.574675 -0.762954 -0.086217 -0.762852 -0.762786 -0.561157 -0.246099
-0.193413 -0.495481 -0.467793 -0.540402 -0.501623 -0.429151 -0.546522 -0.413899 0.218290 0.055027 -0.372550 -0.158865 0.121448 -0.431643 -0.532228 -0.180645 -0.340166 0.374921 0.241740 0.327507 0.269640 0.399800 0.357632 -0.080138 0.471839 0.376979 0.253470 0.342891 0.569988 0.425842 0.362265 0.637128 0.046617 0.322206 1.000000 0.146000 0.493177 0.978722 0.754624 0.504385 0.810135 0.429282 0.218950 0.531878 0.803174 0.048419 0.237711 0.725620 -0.017066 0.336800 -0.620813 -0.306637 -0.188829 -0.442412 -0.470721 -0.792156 0.105049 -0.500400 -0.604503 -0.498797 -0.360479 -0.717413 -0.717862 -0.311521 -0.618451 -0.459297 -0.058290 -0.104101 0.347175
-0.323585 -0.578803 -0.573784 -0.365086 -0.574237 -0.400194 -0.275995 -0.543865 0.429508 -0.169245 -0.201766 -0.629776 0.006410 0.529828 -0.430515 0.496896 0.534361 0.550723 0.650686 0.609260 0.441466 0.595163 0.712572 0.421706 0.451298 0.649398 0.728947 0.385095 0.603581 0.432502 0.316713 0.554597 0.396290 -0.038978 0.146000 1.000000 -0.139082 0.139720 0.164299 -0.176766 0.164698 -0.157563 -0.240054 -0.354188 0.285100 -0.295272 -0.396906 0.179866 -0.540197 -0.523479 -0.304116 -0.450947 -0.482652 0.007332 0.078331 -0.465400 -0.503635 0.036959 -0.418620 -0.231928 -0.040872 -0.118409 0.097459 0.120172 0.137464 -0.208307 0.093099 -0.141807 -0.401488
